datetime,count
2011-07-20 06:00:00,78.4
2011-07-20 07:00:00,78.4
2011-07-20 08:00:00,179.7
2011-07-20 09:00:00,198.7
2011-07-20 10:00:00,198.7
2011-07-20 11:00:00,140.6
2011-07-20 12:00:00,134.2
2011-07-20 13:00:00,114.4
2011-07-20 14:00:00,108.7
2011-07-20 15:00:00,116.4
2011-07-20 16:00:00,289.5
2011-07-20 17:00:00,225.244444444
2011-07-20 18:00:00,225.244444444
2011-07-20 19:00:00,219.9
2011-07-20 20:00:00,116.5
2011-07-20 21:00:00,122.0
2011-07-20 22:00:00,126.4
2011-07-20 23:00:00,103.7
2011-07-21 00:00:00,25.2666666667
2011-07-21 01:00:00,24.8666666667
2011-07-21 02:00:00,24.8666666667
2011-07-21 03:00:00,9.06666666667
2011-07-21 04:00:00,78.4
2011-07-21 05:00:00,78.4
2011-07-21 06:00:00,78.4
2011-07-21 07:00:00,78.4
2011-07-21 08:00:00,93.8
2011-07-21 09:00:00,102.877777778
2011-07-21 10:00:00,91.2333333333
2011-07-21 11:00:00,86.9666666667
2011-07-21 12:00:00,88.6
2011-07-21 13:00:00,88.7
2011-07-21 14:00:00,93.7
2011-07-21 15:00:00,108.7
2011-07-21 16:00:00,201.044444444
2011-07-21 17:00:00,206.8
2011-07-21 18:00:00,201.044444444
2011-07-21 19:00:00,224.244444444
2011-07-21 20:00:00,124.7
2011-07-21 21:00:00,116.5
2011-07-21 22:00:00,125.4
2011-07-21 23:00:00,125.4
2011-07-22 00:00:00,16.8
2011-07-22 01:00:00,31.9
2011-07-22 02:00:00,14.1
2011-07-22 03:00:00,14.7
2011-07-22 04:00:00,78.4
2011-07-22 05:00:00,78.4
2011-07-22 06:00:00,78.4
2011-07-22 07:00:00,78.4
2011-07-22 08:00:00,92.2
2011-07-22 09:00:00,140.6
2011-07-22 10:00:00,132.5
2011-07-22 11:00:00,128.4
2011-07-22 12:00:00,119.2
2011-07-22 13:00:00,115.7
2011-07-22 14:00:00,96.5
2011-07-22 15:00:00,91.2
2011-07-22 16:00:00,217.7
2011-07-22 17:00:00,246.3
2011-07-22 18:00:00,225.6
2011-07-22 19:00:00,277.4
2011-07-22 20:00:00,76.5
2011-07-22 21:00:00,82.3
2011-07-22 22:00:00,77.4
2011-07-22 23:00:00,118.2
2011-07-23 00:00:00,36.8
2011-07-23 01:00:00,27.0
2011-07-23 02:00:00,40.3
2011-07-23 03:00:00,24.6
2011-07-23 04:00:00,80.2
2011-07-23 05:00:00,80.6
2011-07-23 06:00:00,84.1
2011-07-23 07:00:00,84.1
2011-07-23 08:00:00,131.033333333
2011-07-23 09:00:00,136.133333333
2011-07-23 10:00:00,131.033333333
2011-07-23 11:00:00,144.633333333
2011-07-23 12:00:00,143.53
2011-07-23 13:00:00,151.53
2011-07-23 14:00:00,144.43
2011-07-23 15:00:00,144.43
2011-07-23 16:00:00,199.2
2011-07-23 17:00:00,199.2
2011-07-23 18:00:00,174.3
2011-07-23 19:00:00,211.1
2011-07-23 20:00:00,60.8
2011-07-23 21:00:00,60.8
2011-07-23 22:00:00,67.6
2011-07-23 23:00:00,66.6
2011-07-24 00:00:00,23.5
2011-07-24 01:00:00,24.6
2011-07-24 02:00:00,23.5
2011-07-24 03:00:00,23.5
2011-07-24 04:00:00,80.2
2011-07-24 05:00:00,80.2
2011-07-24 06:00:00,80.6
2011-07-24 07:00:00,80.6
2011-07-24 08:00:00,122.3
2011-07-24 09:00:00,126.1
2011-07-24 10:00:00,128.7
2011-07-24 11:00:00,116.875
2011-07-24 12:00:00,143.03
2011-07-24 13:00:00,138.13
2011-07-24 14:00:00,143.0
2011-07-24 15:00:00,138.13
2011-07-24 16:00:00,174.3
2011-07-24 17:00:00,199.2
2011-07-24 18:00:00,174.5
2011-07-24 19:00:00,174.5
2011-07-24 20:00:00,72.7
2011-07-24 21:00:00,79.5
2011-07-24 22:00:00,51.0
2011-07-24 23:00:00,60.4
2011-07-25 00:00:00,26.3666666667
2011-07-25 01:00:00,10.4666666667
2011-07-25 02:00:00,10.4666666667
2011-07-25 03:00:00,29.9
2011-07-25 04:00:00,83.4
2011-07-25 05:00:00,83.4
2011-07-25 06:00:00,78.4
2011-07-25 07:00:00,95.6
2011-07-25 08:00:00,98.3
2011-07-25 09:00:00,202.8
2011-07-25 10:00:00,176.7
2011-07-25 11:00:00,85.7
2011-07-25 12:00:00,97.7
2011-07-25 13:00:00,114.857142857
2011-07-25 14:00:00,87.6
2011-07-25 15:00:00,104.2
2011-07-25 16:00:00,245.744444444
2011-07-25 17:00:00,322.9
2011-07-25 18:00:00,284.5
2011-07-25 19:00:00,284.5
2011-07-25 20:00:00,121.5
2011-07-25 21:00:00,96.4
2011-07-25 22:00:00,96.4
2011-07-25 23:00:00,108.8
2011-07-26 00:00:00,14.7
2011-07-26 01:00:00,14.7
2011-07-26 02:00:00,13.6
2011-07-26 03:00:00,13.6
2011-07-26 04:00:00,83.4
2011-07-26 05:00:00,83.4
2011-07-26 06:00:00,161.8
2011-07-26 07:00:00,89.6
2011-07-26 08:00:00,111.55
2011-07-26 09:00:00,104.295833333
2011-07-26 10:00:00,88.4958333333
2011-07-26 11:00:00,119.095833333
2011-07-26 12:00:00,95.7
2011-07-26 13:00:00,85.5958333333
2011-07-26 14:00:00,88.7958333333
2011-07-26 15:00:00,82.2
2011-07-26 16:00:00,215.4
2011-07-26 17:00:00,273.6
2011-07-26 18:00:00,264.0
2011-07-26 19:00:00,206.8
2011-07-26 20:00:00,86.0
2011-07-26 21:00:00,91.6
2011-07-26 22:00:00,94.6
2011-07-26 23:00:00,79.0
2011-07-27 00:00:00,8.8
2011-07-27 01:00:00,13.7
2011-07-27 02:00:00,16.9
2011-07-27 03:00:00,16.8
2011-07-27 04:00:00,157.9
2011-07-27 05:00:00,96.9
2011-07-27 06:00:00,157.9
2011-07-27 07:00:00,157.9
2011-07-27 08:00:00,104.295833333
2011-07-27 09:00:00,100.895833333
2011-07-27 10:00:00,131.995833333
2011-07-27 11:00:00,124.495833333
2011-07-27 12:00:00,88.7958333333
2011-07-27 13:00:00,85.5958333333
2011-07-27 14:00:00,95.8
2011-07-27 15:00:00,94.9
2011-07-27 16:00:00,180.8
2011-07-27 17:00:00,178.5
2011-07-27 18:00:00,229.3
2011-07-27 19:00:00,229.3
2011-07-27 20:00:00,91.6
2011-07-27 21:00:00,86.4
2011-07-27 22:00:00,75.8
2011-07-27 23:00:00,86.4
2011-07-28 00:00:00,13.3
2011-07-28 01:00:00,29.5
2011-07-28 02:00:00,15.0
2011-07-28 03:00:00,29.5
2011-07-28 04:00:00,93.9
2011-07-28 05:00:00,81.8
2011-07-28 06:00:00,78.4
2011-07-28 07:00:00,78.4
2011-07-28 08:00:00,170.32
2011-07-28 09:00:00,139.35
2011-07-28 10:00:00,124.761904762
2011-07-28 11:00:00,124.761904762
2011-07-28 12:00:00,108.7
2011-07-28 13:00:00,112.2
2011-07-28 14:00:00,105.5
2011-07-28 15:00:00,116.4
2011-07-28 16:00:00,227.7
2011-07-28 17:00:00,219.644444444
2011-07-28 18:00:00,219.644444444
2011-07-28 19:00:00,225.244444444
2011-07-28 20:00:00,118.2
2011-07-28 21:00:00,102.9
2011-07-28 22:00:00,106.5
2011-07-28 23:00:00,117.2
2011-07-29 00:00:00,14.1
2011-07-29 01:00:00,14.1
2011-07-29 02:00:00,29.9
2011-07-29 03:00:00,29.9
2011-07-29 04:00:00,83.4
2011-07-29 05:00:00,96.4
2011-07-29 06:00:00,95.6
2011-07-29 07:00:00,78.4
2011-07-29 08:00:00,120.2
2011-07-29 09:00:00,111.3
2011-07-29 10:00:00,102.695833333
2011-07-29 11:00:00,93.2958333333
2011-07-29 12:00:00,90.2958333333
2011-07-29 13:00:00,99.2958333333
2011-07-29 14:00:00,95.4958333333
2011-07-29 15:00:00,95.4958333333
2011-07-29 16:00:00,273.6
2011-07-29 17:00:00,211.2
2011-07-29 18:00:00,241.5
2011-07-29 19:00:00,225.4
2011-07-29 20:00:00,106.3
2011-07-29 21:00:00,94.4
2011-07-29 22:00:00,91.6
2011-07-29 23:00:00,93.6
2011-07-30 00:00:00,40.2
2011-07-30 01:00:00,23.5
2011-07-30 02:00:00,23.5
2011-07-30 03:00:00,24.6
2011-07-30 04:00:00,80.2
2011-07-30 05:00:00,52.4
2011-07-30 06:00:00,52.4
2011-07-30 07:00:00,112.6
2011-07-30 08:00:00,113.275
2011-07-30 09:00:00,138.933333333
2011-07-30 10:00:00,141.233333333
2011-07-30 11:00:00,145.133333333
2011-07-30 12:00:00,148.433333333
2011-07-30 13:00:00,127.433333333
2011-07-30 14:00:00,127.433333333
2011-07-30 15:00:00,130.433333333
2011-07-30 16:00:00,164.7
2011-07-30 17:00:00,189.5
2011-07-30 18:00:00,164.7
2011-07-30 19:00:00,201.6
2011-07-30 20:00:00,73.7
2011-07-30 21:00:00,72.7
2011-07-30 22:00:00,75.9
2011-07-30 23:00:00,58.6
2011-07-31 00:00:00,23.5
2011-07-31 01:00:00,23.5
2011-07-31 02:00:00,24.6
2011-07-31 03:00:00,39.6
2011-07-31 04:00:00,79.1
2011-07-31 05:00:00,79.1
2011-07-31 06:00:00,79.1
2011-07-31 07:00:00,80.6
2011-07-31 08:00:00,109.775
2011-07-31 09:00:00,139.833333333
2011-07-31 10:00:00,145.133333333
2011-07-31 11:00:00,119.9
2011-07-31 12:00:00,134.5
2011-07-31 13:00:00,126.5
2011-07-31 14:00:00,134.5
2011-07-31 15:00:00,144.4
2011-07-31 16:00:00,167.7
2011-07-31 17:00:00,164.8
2011-07-31 18:00:00,177.3
2011-07-31 19:00:00,176.2
2011-07-31 20:00:00,63.6
2011-07-31 21:00:00,65.1
2011-07-31 22:00:00,60.7
2011-07-31 23:00:00,75.8
2011-08-20 00:00:00,32.6
2011-08-20 01:00:00,36.9
2011-08-20 02:00:00,35.7
2011-08-20 03:00:00,35.7
2011-08-20 04:00:00,79.1
2011-08-20 05:00:00,79.1
2011-08-20 06:00:00,80.2
2011-08-20 07:00:00,79.1
2011-08-20 08:00:00,127.65
2011-08-20 09:00:00,127.65
2011-08-20 10:00:00,139.4
2011-08-20 11:00:00,121.0
2011-08-20 12:00:00,135.7
2011-08-20 13:00:00,132.2
2011-08-20 14:00:00,147.93
2011-08-20 15:00:00,143.03
2011-08-20 16:00:00,174.3
2011-08-20 17:00:00,174.3
2011-08-20 18:00:00,173.2
2011-08-20 19:00:00,222.6
2011-08-20 20:00:00,72.5
2011-08-20 21:00:00,75.8
2011-08-20 22:00:00,71.7
2011-08-20 23:00:00,83.5
2011-08-21 00:00:00,36.9
2011-08-21 01:00:00,39.2
2011-08-21 02:00:00,36.9
2011-08-21 03:00:00,39.2
2011-08-21 04:00:00,111.3
2011-08-21 05:00:00,47.1
2011-08-21 06:00:00,47.1
2011-08-21 07:00:00,47.1
2011-08-21 08:00:00,112.8
2011-08-21 09:00:00,118.65
2011-08-21 10:00:00,114.55
2011-08-21 11:00:00,133.3
2011-08-21 12:00:00,148.1
2011-08-21 13:00:00,129.1
2011-08-21 14:00:00,58.7
2011-08-21 15:00:00,122.4
2011-08-21 16:00:00,199.0
2011-08-21 17:00:00,213.0
2011-08-21 18:00:00,199.0
2011-08-21 19:00:00,208.8
2011-08-21 20:00:00,63.8
2011-08-21 21:00:00,63.8
2011-08-21 22:00:00,68.4
2011-08-21 23:00:00,83.5
2011-08-22 00:00:00,14.1
2011-08-22 01:00:00,14.9
2011-08-22 02:00:00,12.4
2011-08-22 03:00:00,10.4
2011-08-22 04:00:00,162.8
2011-08-22 05:00:00,84.45
2011-08-22 06:00:00,101.7
2011-08-22 07:00:00,96.55
2011-08-22 08:00:00,124.633333333
2011-08-22 09:00:00,109.578571429
2011-08-22 10:00:00,109.7
2011-08-22 11:00:00,89.7958333333
2011-08-22 12:00:00,89.1958333333
2011-08-22 13:00:00,88.3
2011-08-22 14:00:00,87.6958333333
2011-08-22 15:00:00,81.8958333333
2011-08-22 16:00:00,308.7
2011-08-22 17:00:00,203.1
2011-08-22 18:00:00,227.8
2011-08-22 19:00:00,233.725
2011-08-22 20:00:00,108.8
2011-08-22 21:00:00,103.26
2011-08-22 22:00:00,106.36
2011-08-22 23:00:00,83.7
2011-08-23 00:00:00,16.6
2011-08-23 01:00:00,13.7
2011-08-23 02:00:00,14.8
2011-08-23 03:00:00,17.6
2011-08-23 04:00:00,93.9
2011-08-23 05:00:00,174.9
2011-08-23 06:00:00,174.9
2011-08-23 07:00:00,157.9
2011-08-23 08:00:00,132.4
2011-08-23 09:00:00,136.0
2011-08-23 10:00:00,140.195833333
2011-08-23 11:00:00,120.095833333
2011-08-23 12:00:00,109.195833333
2011-08-23 13:00:00,104.995833333
2011-08-23 14:00:00,95.3958333333
2011-08-23 15:00:00,101.995833333
2011-08-23 16:00:00,258.7
2011-08-23 17:00:00,246.4
2011-08-23 18:00:00,246.4
2011-08-23 19:00:00,219.244444444
2011-08-23 20:00:00,76.36
2011-08-23 21:00:00,72.7
2011-08-23 22:00:00,97.3
2011-08-23 23:00:00,91.1
2011-08-24 00:00:00,16.8
2011-08-24 01:00:00,17.4
2011-08-24 02:00:00,14.8
2011-08-24 03:00:00,14.8
2011-08-24 04:00:00,78.4
2011-08-24 05:00:00,78.4
2011-08-24 06:00:00,91.4
2011-08-24 07:00:00,93.9
2011-08-24 08:00:00,211.533333333
2011-08-24 09:00:00,151.177777778
2011-08-24 10:00:00,120.833333333
2011-08-24 11:00:00,93.7619047619
2011-08-24 12:00:00,88.6
2011-08-24 13:00:00,99.7
2011-08-24 14:00:00,99.7
2011-08-24 15:00:00,89.1
2011-08-24 16:00:00,262.4
2011-08-24 17:00:00,251.9
2011-08-24 18:00:00,219.3
2011-08-24 19:00:00,219.3
2011-08-24 20:00:00,109.2
2011-08-24 21:00:00,90.8
2011-08-24 22:00:00,97.0
2011-08-24 23:00:00,102.0
2011-08-25 00:00:00,21.7
2011-08-25 01:00:00,17.25
2011-08-25 02:00:00,17.25
2011-08-25 03:00:00,16.55
2011-08-25 04:00:00,28.55
2011-08-25 05:00:00,28.25
2011-08-25 06:00:00,79.45
2011-08-25 07:00:00,79.85
2011-08-25 08:00:00,62.0111111111
2011-08-25 09:00:00,66.5111111111
2011-08-25 10:00:00,71.4111111111
2011-08-25 11:00:00,155.7
2011-08-25 12:00:00,123.9
2011-08-25 13:00:00,144.8
2011-08-25 14:00:00,110.157142857
2011-08-25 15:00:00,115.157142857
2011-08-25 16:00:00,321.4
2011-08-25 17:00:00,321.4
2011-08-25 18:00:00,312.0
2011-08-25 19:00:00,262.5
2011-08-25 20:00:00,111.8
2011-08-25 21:00:00,112.9
2011-08-25 22:00:00,99.7
2011-08-25 23:00:00,112.1
2011-08-26 00:00:00,14.1
2011-08-26 01:00:00,29.9
2011-08-26 02:00:00,13.6
2011-08-26 03:00:00,13.6
2011-08-26 04:00:00,96.4
2011-08-26 05:00:00,95.6
2011-08-26 06:00:00,96.4
2011-08-26 07:00:00,96.4
2011-08-26 08:00:00,164.7375
2011-08-26 09:00:00,179.7
2011-08-26 10:00:00,198.2
2011-08-26 11:00:00,140.1
2011-08-26 12:00:00,94.9571428571
2011-08-26 13:00:00,100.6
2011-08-26 14:00:00,134.2
2011-08-26 15:00:00,97.7
2011-08-26 16:00:00,273.6
2011-08-26 17:00:00,247.244444444
2011-08-26 18:00:00,313.5
2011-08-26 19:00:00,283.0
2011-08-26 20:00:00,108.8
2011-08-26 21:00:00,117.2
2011-08-26 22:00:00,108.8
2011-08-26 23:00:00,108.8
2011-08-27 00:00:00,21.9
2011-08-27 01:00:00,21.9
2011-08-27 02:00:00,37.0
2011-08-27 03:00:00,37.0
2011-08-27 04:00:00,111.3
2011-08-27 05:00:00,47.1
2011-08-27 06:00:00,47.1
2011-08-27 07:00:00,41.95
2011-08-27 08:00:00,86.8
2011-08-27 09:00:00,88.1
2011-08-27 10:00:00,79.8
2011-08-27 11:00:00,76.4
2011-08-27 12:00:00,54.75
2011-08-27 13:00:00,53.65
2011-08-27 14:00:00,74.3666666667
2011-08-27 15:00:00,74.3666666667
2011-08-27 16:00:00,132.4
2011-08-27 17:00:00,129.8
2011-08-28 07:00:00,41.95
2011-08-28 08:00:00,55.5
2011-08-28 09:00:00,125.2
2011-08-28 10:00:00,142.8
2011-08-28 11:00:00,124.0
2011-08-28 12:00:00,142.4
2011-08-28 13:00:00,156.53
2011-08-28 14:00:00,158.23
2011-08-28 15:00:00,156.53
2011-08-28 16:00:00,188.8
2011-08-28 17:00:00,177.3
2011-08-28 18:00:00,185.2
2011-08-28 19:00:00,202.7
2011-08-28 20:00:00,68.4
2011-08-28 21:00:00,76.2
2011-08-28 22:00:00,76.8
2011-08-28 23:00:00,76.8
2011-08-29 00:00:00,14.7
2011-08-29 01:00:00,15.4
2011-08-29 02:00:00,31.0
2011-08-29 03:00:00,15.4
2011-08-29 04:00:00,78.4
2011-08-29 05:00:00,78.4
2011-08-29 06:00:00,78.4
2011-08-29 07:00:00,174.9
2011-08-29 08:00:00,148.55
2011-08-29 09:00:00,111.078571429
2011-08-29 10:00:00,111.3
2011-08-29 11:00:00,116.4
2011-08-29 12:00:00,110.4
2011-08-29 13:00:00,109.3
2011-08-29 14:00:00,109.195833333
2011-08-29 15:00:00,112.195833333
2011-08-29 16:00:00,238.6
2011-08-29 17:00:00,240.144444444
2011-08-29 18:00:00,219.244444444
2011-08-29 19:00:00,219.244444444
2011-08-29 20:00:00,95.7
2011-08-29 21:00:00,87.06
2011-08-29 22:00:00,97.3
2011-08-29 23:00:00,83.7
2011-08-30 00:00:00,15.6
2011-08-30 01:00:00,16.9
2011-08-30 02:00:00,17.2
2011-08-30 03:00:00,33.4
2011-08-30 04:00:00,136.6
2011-08-30 05:00:00,136.6
2011-08-30 06:00:00,78.4
2011-08-30 07:00:00,78.4
2011-08-30 08:00:00,146.0
2011-08-30 09:00:00,103.55
2011-08-30 10:00:00,104.295833333
2011-08-30 11:00:00,109.395833333
2011-08-30 12:00:00,106.595833333
2011-08-30 13:00:00,116.995833333
2011-08-30 14:00:00,107.795833333
2011-08-30 15:00:00,101.995833333
2011-08-30 16:00:00,257.1
2011-08-30 17:00:00,236.3
2011-08-30 18:00:00,234.0
2011-08-30 19:00:00,224.0
2011-08-30 20:00:00,80.1
2011-08-30 21:00:00,106.2
2011-08-30 22:00:00,72.5
2011-08-30 23:00:00,72.5
2011-08-31 00:00:00,29.9
2011-08-31 01:00:00,29.9
2011-08-31 02:00:00,31.4
2011-08-31 03:00:00,31.4
2011-08-31 04:00:00,91.4
2011-08-31 05:00:00,83.4
2011-08-31 06:00:00,91.4
2011-08-31 07:00:00,91.4
2011-08-31 08:00:00,197.3
2011-08-31 09:00:00,197.3
2011-08-31 10:00:00,124.895833333
2011-08-31 11:00:00,124.895833333
2011-08-31 12:00:00,121.795833333
2011-08-31 13:00:00,121.795833333
2011-08-31 14:00:00,121.795833333
2011-08-31 15:00:00,121.795833333
2011-08-31 16:00:00,244.4
2011-08-31 17:00:00,244.4
2011-08-31 18:00:00,229.244444444
2011-08-31 19:00:00,219.644444444
2011-08-31 20:00:00,98.9
2011-08-31 21:00:00,90.3
2011-08-31 22:00:00,98.6
2011-08-31 23:00:00,117.3
2011-09-20 00:00:00,9.86666666667
2011-09-20 01:00:00,9.46666666667
2011-09-20 02:00:00,9.46666666667
2011-09-20 03:00:00,27.6666666667
2011-09-20 04:00:00,161.8
2011-09-20 05:00:00,158.4
2011-09-20 06:00:00,158.4
2011-09-20 07:00:00,80.0
2011-09-20 08:00:00,104.6
2011-09-20 09:00:00,104.6
2011-09-20 10:00:00,175.7
2011-09-20 11:00:00,175.7
2011-09-20 12:00:00,121.1375
2011-09-20 13:00:00,121.6375
2011-09-20 14:00:00,133.5375
2011-09-20 15:00:00,105.9
2011-09-20 16:00:00,281.1
2011-09-20 17:00:00,287.5
2011-09-20 18:00:00,287.5
2011-09-20 19:00:00,325.9
2011-09-20 20:00:00,94.1
2011-09-20 21:00:00,94.1
2011-09-20 22:00:00,94.1
2011-09-20 23:00:00,94.1
2011-09-21 00:00:00,30.9
2011-09-21 01:00:00,30.9
2011-09-21 02:00:00,30.9
2011-09-21 03:00:00,11.6666666667
2011-09-21 04:00:00,84.2
2011-09-21 05:00:00,84.2
2011-09-21 06:00:00,162.6
2011-09-21 07:00:00,162.6
2011-09-21 08:00:00,142.1625
2011-09-21 09:00:00,142.1625
2011-09-21 10:00:00,201.966666667
2011-09-21 11:00:00,86.7375
2011-09-21 12:00:00,101.1
2011-09-21 13:00:00,113.157142857
2011-09-21 14:00:00,105.457142857
2011-09-21 15:00:00,114.957142857
2011-09-21 16:00:00,315.6
2011-09-21 17:00:00,286.5
2011-09-21 18:00:00,299.0
2011-09-21 19:00:00,343.3
2011-09-21 20:00:00,67.5
2011-09-21 21:00:00,92.1
2011-09-21 22:00:00,81.3
2011-09-21 23:00:00,103.7
2011-09-22 00:00:00,11.8
2011-09-22 01:00:00,9.66666666667
2011-09-22 02:00:00,8.16666666667
2011-09-22 03:00:00,9.66666666667
2011-09-22 04:00:00,78.4
2011-09-22 05:00:00,78.4
2011-09-22 06:00:00,143.5
2011-09-22 07:00:00,143.5
2011-09-22 08:00:00,109.8375
2011-09-22 09:00:00,107.9375
2011-09-22 10:00:00,138.3
2011-09-22 11:00:00,130.4375
2011-09-22 12:00:00,97.9375
2011-09-22 13:00:00,86.6375
2011-09-22 14:00:00,79.9
2011-09-22 15:00:00,104.2
2011-09-22 16:00:00,313.5
2011-09-22 17:00:00,314.1
2011-09-22 18:00:00,328.1
2011-09-22 19:00:00,343.0
2011-09-22 20:00:00,84.4
2011-09-22 21:00:00,84.4
2011-09-22 22:00:00,84.4
2011-09-22 23:00:00,81.3
2011-09-23 00:00:00,9.66666666667
2011-09-23 01:00:00,40.8666666667
2011-09-23 02:00:00,23.2666666667
2011-09-23 03:00:00,40.8666666667
2011-09-23 04:00:00,157.5
2011-09-23 05:00:00,92.4
2011-09-23 06:00:00,78.4
2011-09-23 07:00:00,78.4
2011-09-23 08:00:00,174.6
2011-09-23 09:00:00,162.1
2011-09-23 10:00:00,162.1
2011-09-23 11:00:00,162.1
2011-09-23 12:00:00,157.6
2011-09-23 13:00:00,141.2
2011-09-23 14:00:00,141.2
2011-09-23 15:00:00,157.6
2011-09-23 16:00:00,343.3
2011-09-23 17:00:00,343.3
2011-09-23 18:00:00,325.9
2011-09-23 19:00:00,300.3
2011-09-23 20:00:00,94.1
2011-09-23 21:00:00,109.3
2011-09-23 22:00:00,109.3
2011-09-23 23:00:00,92.1
2011-09-24 00:00:00,17.6
2011-09-24 01:00:00,14.9
2011-09-24 02:00:00,14.9
2011-09-24 03:00:00,32.6
2011-09-24 04:00:00,80.2
2011-09-24 05:00:00,80.2
2011-09-24 06:00:00,80.2
2011-09-24 07:00:00,80.2
2011-09-24 08:00:00,156.6375
2011-09-24 09:00:00,156.6375
2011-09-24 10:00:00,156.6375
2011-09-24 11:00:00,106.2375
2011-09-24 12:00:00,117.4375
2011-09-24 13:00:00,140.4
2011-09-24 14:00:00,116.05
2011-09-24 15:00:00,116.05
2011-09-24 16:00:00,212.0
2011-09-24 17:00:00,223.0
2011-09-24 18:00:00,213.0
2011-09-24 19:00:00,174.2
2011-09-24 20:00:00,45.5
2011-09-24 21:00:00,59.8
2011-09-24 22:00:00,42.3
2011-09-24 23:00:00,58.9
2011-09-25 00:00:00,31.0
2011-09-25 01:00:00,15.5
2011-09-25 02:00:00,31.0
2011-09-25 03:00:00,31.0
2011-09-25 04:00:00,80.2
2011-09-25 05:00:00,80.2
2011-09-25 06:00:00,80.2
2011-09-25 07:00:00,80.2
2011-09-25 08:00:00,164.566666667
2011-09-25 09:00:00,114.166666667
2011-09-25 10:00:00,114.166666667
2011-09-25 11:00:00,99.4
2011-09-25 12:00:00,126.6
2011-09-25 13:00:00,117.05
2011-09-25 14:00:00,126.6
2011-09-25 15:00:00,126.6
2011-09-25 16:00:00,219.1
2011-09-25 17:00:00,219.1
2011-09-25 18:00:00,219.1
2011-09-25 19:00:00,163.2
2011-09-25 20:00:00,59.8
2011-09-25 21:00:00,63.7
2011-09-25 22:00:00,63.7
2011-09-25 23:00:00,60.6
2011-09-26 00:00:00,25.7666666667
2011-09-26 01:00:00,8.36666666667
2011-09-26 02:00:00,8.36666666667
2011-09-26 03:00:00,25.7666666667
2011-09-26 04:00:00,78.4
2011-09-26 05:00:00,95.6
2011-09-26 06:00:00,78.4
2011-09-26 07:00:00,92.4
2011-09-26 08:00:00,178.266666667
2011-09-26 09:00:00,130.4375
2011-09-26 10:00:00,130.4375
2011-09-26 11:00:00,154.4
2011-09-26 12:00:00,104.2
2011-09-26 13:00:00,113.157142857
2011-09-26 14:00:00,144.0
2011-09-26 15:00:00,144.8
2011-09-26 16:00:00,255.3
2011-09-26 17:00:00,282.4
2011-09-26 18:00:00,283.0
2011-09-26 19:00:00,283.0
2011-09-26 20:00:00,103.0
2011-09-26 21:00:00,103.0
2011-09-26 22:00:00,103.0
2011-09-26 23:00:00,103.0
2011-09-27 00:00:00,12.3
2011-09-27 01:00:00,12.3
2011-09-27 02:00:00,12.3
2011-09-27 03:00:00,25.7666666667
2011-09-27 04:00:00,78.4
2011-09-27 05:00:00,78.4
2011-09-27 06:00:00,78.4
2011-09-27 07:00:00,78.4
2011-09-27 08:00:00,159.9375
2011-09-27 09:00:00,166.6
2011-09-27 10:00:00,154.7
2011-09-27 11:00:00,159.9375
2011-09-27 12:00:00,145.3375
2011-09-27 13:00:00,86.1571428571
2011-09-27 14:00:00,105.9
2011-09-27 15:00:00,93.6375
2011-09-27 16:00:00,265.444444444
2011-09-27 17:00:00,280.344444444
2011-09-27 18:00:00,294.344444444
2011-09-27 19:00:00,340.9
2011-09-27 20:00:00,99.7
2011-09-27 21:00:00,100.9
2011-09-27 22:00:00,103.7
2011-09-27 23:00:00,103.7
2011-09-28 00:00:00,29.4
2011-09-28 01:00:00,29.4
2011-09-28 02:00:00,29.8
2011-09-28 03:00:00,9.66666666667
2011-09-28 04:00:00,96.4
2011-09-28 05:00:00,92.4
2011-09-28 06:00:00,78.4
2011-09-28 07:00:00,78.4
2011-09-28 08:00:00,111.8
2011-09-28 09:00:00,111.8
2011-09-28 10:00:00,178.266666667
2011-09-28 11:00:00,107.1375
2011-09-28 12:00:00,107.0
2011-09-28 13:00:00,122.6
2011-09-28 14:00:00,133.3
2011-09-28 15:00:00,145.6
2011-09-28 16:00:00,247.244444444
2011-09-28 17:00:00,247.244444444
2011-09-28 18:00:00,265.444444444
2011-09-28 19:00:00,265.444444444
2011-09-28 20:00:00,85.2
2011-09-28 21:00:00,75.6
2011-09-28 22:00:00,103.7
2011-09-28 23:00:00,105.4
2011-09-29 00:00:00,28.0
2011-09-29 01:00:00,22.3666666667
2011-09-29 02:00:00,22.3666666667
2011-09-29 03:00:00,23.4666666667
2011-09-29 04:00:00,158.4
2011-09-29 05:00:00,78.4
2011-09-29 06:00:00,78.4
2011-09-29 07:00:00,83.4
2011-09-29 08:00:00,185.866666667
2011-09-29 09:00:00,157.377777778
2011-09-29 10:00:00,154.5
2011-09-29 11:00:00,152.55
2011-09-29 12:00:00,144.4
2011-09-29 13:00:00,144.4
2011-09-29 14:00:00,91.2
2011-09-29 15:00:00,91.2958333333
2011-09-29 16:00:00,263.42
2011-09-29 17:00:00,197.22
2011-09-29 18:00:00,213.3
2011-09-29 19:00:00,235.1
2011-09-29 20:00:00,91.6
2011-09-29 21:00:00,76.7
2011-09-29 22:00:00,92.9
2011-09-29 23:00:00,103.2
2011-09-30 00:00:00,32.3
2011-09-30 01:00:00,33.1
2011-09-30 02:00:00,32.3
2011-09-30 03:00:00,32.3
2011-09-30 04:00:00,156.1
